food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
6862,지정환피자_피자_밤호박흑미스크린(R),201,20.51,9.58,8.55,1.99,100
6863,지정환피자_피자_밤호박흑미치즈크러스트(L),204,20.82,10.6,8.68,2.02,100
6864,지정환피자_피자_밤호박 피자 백미스크린 (L),214,21.84,10.08,9.1,2.11,952
6865,지정환피자_피자_밤호박 피자 백미스크린치즈크러스트 (L),208,21.22,9.92,8.85,2.06,1048
6866,지정환피자_피자_밤호박 피자 백미스크린치즈크러스트 (R),200,20.41,10.2,8.51,1.98,588
6867,지정환피자_피자_밤호박 피자 씬 (L),215,21.94,10.64,9.15,2.12,752
6868,지정환피자_피자_밤호박 피자 씬 (R),214,21.84,9.72,9.1,2.11,432
6869,지정환피자_피자_밤호박 피자 체다크림크러스트 (L),217,22.14,10.0,9.23,2.14,1120
6870,지정환피자_피자_밤호박 피자 체다크림크러스트 (R),217,22.14,10.09,9.23,2.14,654
6871,지정환피자_피자_밤호박 피자 치즈크러스트 (L),213,21.73,10.79,9.06,2.1,1112
6872,지정환피자_피자_밤호박 피자 치즈크러스트 (R),211,21.53,10.91,8.98,2.08,660
6873,지정환피자_피자_밤호박 피자 팬 (L),216,22.04,10.16,9.19,2.13,1024
6874,지정환피자_피자_밤호박 피자 팬 (R),217,22.14,10.1,9.23,2.14,594
6875,지정환피자_피자_밤호박 피자 흑미스크린 (L),208,21.22,10.0,8.85,2.06,960
6876,지정환피자_피자_밤호박 피자 흑미스크린 (R),201,20.51,9.2,8.55,1.99,522
6877,지정환피자_피자_밤호박 피자 흑미스크린치즈크러스트 (L),205,20.92,10.69,8.72,2.03,1048
6878,지정환피자_피자_밤호박 피자 흑미스크린치즈크러스트 (R),197,20.1,10.2,8.38,1.95,588
6879,지정환피자_피자_밤호박고구마크러스트(L),215,21.94,9.63,9.15,2.12,1115
6880,지정환피자_피자_밤호박고구마크러스트(R),215,21.94,9.2,9.15,2.12,100
6881,지정환피자_피자_밤호박밀스크린(L),220,22.45,10.27,9.36,2.17,100
6882,오구쌀피자_피자_반미터네가지 피자 (L),216,22.04,11.79,9.19,2.13,1168
6883,반올림피자_피자_반올림고구마골드 피자 (R),236,24.08,9.49,10.04,2.33,100
6884,임실N치즈피자_피자_발사믹 피자 (F),265,27.04,15.73,11.27,2.62,1625
6885,임실N치즈피자_피자_발사믹 피자 (L),266,27.14,15.49,11.31,2.63,1208
6886,임실N치즈피자_피자_발사믹 피자 (R),273,27.86,15.25,11.61,2.7,702
6887,임실N치즈피자_피자_밤스위트골드 피자 (F),264,26.94,16.11,11.23,2.61,1713
6888,임실N치즈피자_피자_밤스위트골드 피자 (L),278,28.37,16.27,11.83,2.75,1240
6889,임실N치즈피자_피자_밤스위트골드 피자 (R),285,29.08,17.38,12.12,2.82,697
6890,지정환피자_피자_밤호박 피자 고구마크러스트 (L),216,22.04,9.35,9.19,2.13,1112
6891,지정환피자_피자_밤호박 피자 고구마크러스트 (R),216,22.04,9.26,9.19,2.13,648
6892,지정환피자_피자_밤호박 피자 밀스크린 (L),220,22.45,10.57,9.36,2.17,984
6893,지정환피자_피자_밤호박 피자 밀스크린 (R),213,21.73,10.11,9.06,2.1,534
6894,지정환피자_피자_밤호박 피자 밀스크린고구마크러스트 (L),218,22.24,9.63,9.27,2.15,1080
6895,지정환피자_피자_밤호박 피자 밀스크린고구마크러스트 (R),210,21.43,9.09,8.93,2.08,594
6896,지정환피자_피자_밤호박 피자 밀스크린체다크림크러스트 (L),219,22.35,9.56,9.32,2.16,1088
6897,지정환피자_피자_밤호박 피자 밀스크린체다크림크러스트 (R),213,21.73,9.09,9.06,2.1,594
6898,지정환피자_피자_밤호박 피자 밀스크린치즈크러스트 (L),215,21.94,10.37,9.15,2.12,1080
6899,지정환피자_피자_밤호박 피자 밀스크린치즈크러스트 (R),207,21.12,10.0,8.81,2.05,600
6900,프레드피자_피자_바질버터관자 피자 (L),246,25.1,11.24,10.46,2.43,1096
6901,프레드피자_피자_바질버터관자피자오리지널(L),246,25.1,11.24,10.46,2.43,1096
6902,피자파는집_피자_바질크림치즈 디트로이트,118,12.04,6.54,5.02,1.17,850
6903,청년피자_피자_바질크림치즈디쉬 피자 (L),234,23.88,14.84,9.95,2.31,1020
6904,봉수아피자_피자_바질플렉스 피자 (XL),291,29.69,15.6,12.38,2.88,980
6905,7번가피자_피자_반&반 피자 골드스윗 (L),256,26.12,14.4,10.89,2.53,998
6906,7번가피자_피자_반&반 피자 골드스윗 (R),254,25.92,13.73,10.8,2.51,815
6907,7번가피자_피자_반&반 피자 리코타링 (L),254,25.92,14.91,10.8,2.51,908
6908,7번가피자_피자_반&반 피자 리코타링 (R),255,26.02,14.89,10.85,2.52,750
6909,7번가피자_피자_반&반 피자 석쇠 (L),248,25.31,14.85,10.55,2.45,808
6910,7번가피자_피자_반&반 피자 석쇠 (R),248,25.31,14.88,10.55,2.45,670
6911,7번가피자_피자_반&반 피자 씬도우 (L),305,31.12,16.22,12.97,3.01,593
6912,7번가피자_피자_반&반 피자 씬도우 (R),291,29.69,14.68,12.38,2.88,437
6913,7번가피자_피자_반&반 피자 씬바샤삭 (L),305,31.12,16.22,12.97,3.01,593
6914,7번가피자_피자_반&반 피자 씬바샤삭 (R),291,29.69,14.68,12.38,2.88,437
6915,7번가피자_피자_반&반 피자 치즈링 (L),247,25.2,15.52,10.51,2.44,928
6916,7번가피자_피자_반&반 피자 치즈링 (R),247,25.2,15.54,10.51,2.44,770
6917,오구쌀피자_피자_반미터 맛있는 피자,181,18.47,10.39,7.7,1.79,924
6918,오구쌀피자_피자_반미터 생각나는 피자,177,18.06,11.06,7.53,1.75,942
6919,맘스피자_피자_바베큐폭립피자 치즈크러스트 (L),263,26.84,12.6,11.19,2.6,1087
6920,맘스피자_피자_바베큐폭립피자 치즈크러스트 (M),262,26.73,13.14,11.14,2.59,794
6921,킹스타피자_피자_바베큐플래터 피자 (L),221,22.55,12.17,9.4,2.18,961
6922,킹스타피자_피자_바베큐플래터 피자 (M),213,21.73,11.1,9.06,2.1,712
6923,굽네치킨_피자_바비큐 시카고 딥디쉬 피자,308,26.88,13.98,13.1,3.04,100
6924,맘스피자_피자_바삭옥수수통새우피자 (L),244,24.9,12.42,10.38,2.41,979
6925,맘스피자_피자_바삭옥수수통새우피자 (M),245,25.0,10.76,10.42,2.42,693
6926,맘스피자_피자_바삭옥수수통새우피자 리치골드크러스트 (L),238,24.29,11.85,10.12,2.35,1141
6927,맘스피자_피자_바삭옥수수통새우피자 리치골드크러스트 (M),198,20.2,10.71,8.42,1.96,826
6928,맘스피자_피자_바삭옥수수통새우피자 치즈크러스트 (L),250,25.51,12.58,10.63,2.47,1080
6929,맘스피자_피자_바삭옥수수통새우피자 치즈크러스트 (M),255,26.02,13.48,10.85,2.52,772
6930,청년피자_피자_바삭한허니비피자(L),276,28.16,10.81,11.74,2.73,1139
6931,선명희피자_피자_바싹불고기 피자,238,26.19,17.46,10.12,2.35,1010
6932,선명희피자_피자_바싹불고기피자,238,24.29,17.46,10.12,2.35,1010
6933,오구쌀피자_피자_바이트골드 피자 (L),214,21.84,12.28,9.1,2.11,912
6934,노모어피자_피자_바질마스카포네뇨끼피자(L),292,27.59,14.73,13.64,2.89,877
6935,노모어피자_피자_바질마스카포네뇨끼피자(P),292,27.59,14.73,13.64,2.89,347
6936,노모어피자_피자_바질마스카포네뇨끼피자(R),292,27.59,14.73,13.64,2.89,577
6937,따삐오_페이스트리_낙엽페스트리,348,34.81,8.33,20.97,3.44,108
6938,선명희피자_피자_미트치폴레피자,237,24.18,15.28,10.08,2.34,1154
6939,뽕뜨락피자_피자_바베큐골드포크 피자 (L),230,23.47,12.0,9.78,2.27,1200
6940,뽕뜨락피자_피자_바베큐골드포크 피자 (M),238,24.29,13.51,10.12,2.35,738
6941,피자탑_피자_바베큐불고기 피자 (L),197,20.1,9.81,8.38,1.95,1010
6942,선명희피자_피자_바베큐치킨 피자,228,25.74,16.18,9.7,2.25,1084
6943,피자탑_피자_바베큐치킨 피자 (L),189,19.29,12.86,8.04,1.87,1040
6944,피자애_피자_바베큐치킨 피자 (L),297,30.31,7.63,12.63,2.93,776
6945,피자마루_피자_바베큐치킨 피자 (L),246,25.1,13.1,10.46,2.43,656
6946,피자마루_피자_바베큐치킨 피자 바이트 (L),243,24.8,12.32,10.34,2.4,821
6947,업텐브로피자_피자_바베큐치킨콤보 피자 (L),273,27.86,14.0,11.61,2.7,1433
6948,선명희피자_피자_바베큐치킨피자,228,23.27,16.18,9.7,2.25,1084
6949,피자마루_피자_바베큐치킨피자,246,25.1,13.1,10.46,2.43,656
6950,피자마루_피자_바베큐치킨피자바이트,243,24.8,12.32,10.34,2.4,821
6951,피제이피자_피자_바베큐포테이토 피자 (L),246,25.1,9.36,10.46,2.43,940
6952,맘스피자_피자_바베큐폭립피자 (L),260,26.53,12.49,11.06,2.57,987
6953,맘스피자_피자_바베큐폭립피자 (M),260,26.53,13.09,11.06,2.57,719
6954,맘스피자_피자_바베큐폭립피자 리치골드크러스트 (L),263,26.84,12.68,11.19,2.6,1187
6955,맘스피자_피자_바베큐폭립피자 리치골드크러스트 (M),262,26.73,13.16,11.14,2.59,819
6956,파스쿠찌_페이스트리_골든삭 뺑오쇼콜라,442,44.21,6.67,26.63,4.37,60
6957,미스터피자_피자_미스터트리오 피자 에그타르트 (L),227,23.16,10.96,9.66,2.24,100
6958,미스터피자_피자_미스터트리오 피자 에그타르트 (M),225,22.96,10.6,9.57,2.22,100
6959,미스터피자_피자_미스터트리오 피자 에그타르트 (R),239,24.39,10.89,10.17,2.36,909
6960,미스터피자_피자_미스터트리오 피자 치즈캡 (L),222,22.65,12.92,9.44,2.19,100
6961,미스터피자_피자_미스터트리오 피자 치즈캡 (M),220,22.45,12.81,9.36,2.17,100
6962,미스터피자_피자_미스터트리오 피자 치즈캡 (R),233,23.78,13.0,9.91,2.3,896
6963,미스터피자_피자_미스터트리오 피자 크림치즈 (L),223,22.76,10.83,9.49,2.2,100
6964,미스터피자_피자_미스터트리오 피자 크림치즈 (M),221,22.55,10.5,9.4,2.18,100
6965,미스터피자_피자_미스터트리오 피자 크림치즈 (R),234,23.88,11.54,9.95,2.31,937
6966,피자파는집_피자_미트러버,116,11.84,6.6,4.93,1.15,791
6967,피자스쿨_피자_미트러버 피자,308,31.11,15.0,13.89,3.04,720
6968,피자스쿨_피자_미트러버피자,286,29.18,16.0,12.17,2.83,775
6969,피자는치즈빨_피자_미트볼페퍼로니 피자 (L),292,29.8,15.48,12.42,2.89,672
6970,피자는치즈빨_피자_미트볼페퍼로니 피자 (M),291,29.69,15.19,12.38,2.88,474
6971,피자스톰_피자_미트볼하우스 피자 (XL),261,26.63,18.0,11.1,2.58,1176
6972,뽕뜨락피자_피자_미트살라미 피자 (L),266,27.14,13.31,11.31,2.63,841
6973,뽕뜨락피자_피자_미트살라미 피자 (M),278,28.37,14.78,11.83,2.75,518
6974,선명희피자_피자_미트치폴레 피자,238,20.83,15.28,10.12,2.35,1154
6975,뚜레쥬르_페이스트리_겹겹이연유크림데니쉬,496,49.61,6.14,29.89,4.9,228
6976,피자마루_피자_몬스터페퍼로니피자,267,27.24,15.32,11.36,2.64,840
6977,피자마루_피자_몬스터포테이토 피자 (L),243,24.8,11.42,10.34,2.4,1030
6978,피자마루_피자_몬스터포테이토피자,243,24.8,11.42,10.34,2.4,1030
6979,피자마루_피자_몬스터하와이안쉬림프 피자 (L),216,22.04,11.53,9.19,2.13,1097
6980,피자마루_피자_몬스터하와이안쉬림프피자,216,22.04,11.53,9.19,2.13,1097
6981,피자마루_피자_몬스터흑마늘불고기피자,252,25.71,13.46,10.72,2.49,952
6982,피자마루_피자_몽뻬르 피자 (L),264,26.94,15.76,11.23,2.61,1020
6983,비토랩_피자_묻고페퍼더블로가 피자 (L),292,29.8,15.97,12.42,2.89,950
6984,비토랩_피자_묻고페퍼더블로가 피자 (R),294,30.0,16.67,12.51,2.91,650
6985,선명희피자_피자_미니고구마무스 피자,216,26.8,10.31,9.19,2.13,386
6986,선명희피자_피자_미니바싹불고기 피자,251,23.46,16.05,10.68,2.48,322
6987,선명희피자_피자_미니콤비네이션 피자,259,21.79,16.67,11.02,2.56,313
6988,미스터피자_피자_미스터트리오 피자 골드 (L),222,22.65,11.76,9.44,2.19,100
6989,미스터피자_피자_미스터트리오 피자 골드 (M),219,22.35,11.36,9.32,2.16,100
6990,미스터피자_피자_미스터트리오 피자 골드 (R),233,23.78,11.88,9.91,2.3,909
6991,미스터피자_피자_미스터트리오 피자 노엣지 (L),217,22.14,11.87,9.23,2.14,1212
6992,미스터피자_피자_미스터트리오 피자 노엣지 (M),214,21.84,11.51,9.1,2.11,768
6993,미스터피자_피자_미스터트리오 피자 노엣지 (R),230,23.47,12.36,9.78,2.27,800
6994,뚜레쥬르_페이스트리_겹겹이데니쉬,409,40.91,6.95,24.64,4.04,187
6995,피자마루_피자_몬스터고추마요치킨피자,272,27.76,15.41,11.57,2.69,814
6996,피자마루_피자_몬스터꿀고구마 피자 (L),228,23.27,10.49,9.7,2.25,1070
6997,피자마루_피자_몬스터꿀고구마피자,234,23.88,11.04,9.95,2.31,995
6998,피자마루_피자_몬스터돼지불백피자,259,26.43,16.35,11.02,2.56,791
6999,피자마루_피자_몬스터레드콘피자,239,24.39,11.36,10.17,2.36,1044
7000,피자마루_피자_몬스터명란크림새우피자,258,26.33,13.99,10.97,2.55,920
7001,피자마루_피자_몬스터바베큐치킨피자,239,24.39,14.85,10.17,2.36,794
7002,피자마루_피자_몬스터불고기 피자 (L),243,24.8,13.66,10.34,2.4,864
7003,피자마루_피자_몬스터불고기피자,243,24.8,13.66,10.34,2.4,864
7004,피자마루_피자_몬스터스테이크불갈비 피자 (L),244,24.9,13.78,10.38,2.41,920
7005,피자마루_피자_몬스터스테이크불갈비피자,244,24.9,13.78,10.38,2.41,920
7006,피자마루_피자_몬스터아메리칸체다피자,268,27.35,13.89,11.4,2.65,952
7007,피자마루_피자_몬스터이탈리안 피자 (L),283,28.88,17.86,12.04,2.8,703
7008,피자마루_피자_몬스터이탈리안치즈피자,283,28.88,17.86,12.04,2.8,703
7009,피자마루_피자_몬스터콤비네이션 피자 (L),248,25.31,14.81,10.55,2.45,896
7010,피자마루_피자_몬스터콤비네이션피자,248,25.31,14.81,10.55,2.45,896
7011,피자마루_피자_몬스터투움바피자,230,23.47,12.58,9.78,2.27,906
7012,피자마루_피자_몬스터페퍼로니 피자 (L),267,27.24,15.31,11.36,2.64,840
7013,피자마루_피자_명란쉬림프피자 (1인),261,26.63,14.35,11.1,2.58,248
7014,피자마루_피자_명란크림새우피자,267,27.24,13.03,11.36,2.64,696
7015,피자마루_피자_명란크림새우피자바이트,256,26.12,12.3,10.89,2.53,856
7016,뽕뜨락피자_피자_모모스테키 피자 (L),232,23.67,11.03,9.87,2.29,1157
7017,뽕뜨락피자_피자_모모스테키 피자 (M),239,24.39,12.42,10.17,2.36,712
7018,지정환피자_피자_모자이크 피자 씬 (L),229,23.37,12.67,9.74,2.26,841
7019,지정환피자_피자_모자이크 피자 씬 (R),209,21.33,10.67,8.89,2.07,478
7020,지정환피자_피자_모자이크씬(L),230,23.47,12.93,9.78,2.27,841
7021,지정환피자_피자_모자이크씬(R),229,23.37,12.28,9.74,2.26,100
7022,파스쿠찌_피자_모짜렐라 루꼴라 포카챠,194,19.8,8.89,8.25,1.92,180
7023,선명희피자_피자_모짜렐라치즈 피자,289,38.14,11.34,12.29,2.86,772
7024,선명희피자_피자_모짜렐라치즈피자,289,29.49,11.34,12.29,2.86,772
7025,피자알볼로_피자_목동 피자 (L),238,24.29,12.7,10.12,2.35,1015
7026,피자알볼로_피자_목동 피자 (R),237,24.18,10.53,10.08,2.34,605
7027,피자알볼로_피자_목동피자,237,24.18,12.4,10.08,2.34,375
7028,피자알볼로_피자_목동피자 (L),238,24.29,12.31,10.12,2.35,825
7029,피자알볼로_피자_목동피자 (R),242,24.69,11.07,10.29,2.39,505
7030,피자알볼로_피자_목동피자 (XL),238,24.29,12.4,10.12,2.35,1015
7031,피자마루_피자_몬스터고구마 피자 (L),234,23.88,11.04,9.95,2.31,995
7032,따삐오_페이스트리_갈릭페스트리,351,35.11,8.0,21.15,3.47,193
7033,파파존스_피자_멜로우머쉬룸 피자 (F),241,24.59,11.21,10.25,2.38,925
7034,파파존스_피자_멜로우머쉬룸 피자 (L),242,24.69,11.63,10.29,2.39,687
7035,파파존스_피자_멜로우머쉬룸 피자 (P),242,24.69,11.86,10.29,2.39,1175
7036,파파존스_피자_멜로우머쉬룸 피자 (R),242,24.69,11.81,10.29,2.39,380
7037,피자헛_피자_멜팅치즈 포테이토리치골드 (L),261,26.63,10.81,11.1,2.58,1187
7038,피자헛_피자_멜팅치즈 포테이토리치골드 (M),266,27.14,11.33,11.31,2.63,772
7039,피자헛_피자_멜팅치즈 포테이토씬 (L),299,30.51,11.74,12.72,2.95,555
7040,피자헛_피자_멜팅치즈 포테이토오리지널 (L),261,26.63,11.09,11.1,2.58,814
7041,피자헛_피자_멜팅치즈 포테이토오리지널 (M),265,27.04,11.38,11.27,2.62,543
7042,피자헛_피자_멜팅치즈 포테이토치즈크러스트 (L),261,26.63,11.41,11.1,2.58,1027
7043,피자헛_피자_멜팅치즈 포테이토치즈크러스트 (M),268,27.35,12.29,11.4,2.65,656
7044,피자헛_피자_멜팅치즈 포테이토치즈크러스트 골드 (L),266,27.14,11.97,11.31,2.63,1060
7045,피자헛_피자_멜팅치즈 포테이토치즈크러스트 골드 (M),271,27.65,12.77,11.53,2.68,674
7046,피자헛_피자_멜팅치즈 포테이토팬 (L),293,29.9,10.09,12.46,2.9,895
7047,뽕뜨락피자_피자_멜팅치즈 피자 (L),283,28.88,13.41,12.04,2.8,657
7048,뽕뜨락피자_피자_멜팅치즈 피자 (M),297,30.31,15.1,12.63,2.93,404
7049,유로코피자_피자_멜팅하와이안 피자,244,24.9,10.94,10.38,2.41,840
7050,피굽남피자_피자_멜팅하와이안 피자 (L),277,28.27,13.0,11.78,2.74,897
7051,파리바게뜨_페이스트리_갈릭고구마페스츄리,329,32.91,4.76,19.82,3.25,105
7052,미스터피자_피자_멕시칸하바네로 피자 크림치즈 (L),307,31.33,14.81,13.06,3.03,946
7053,미스터피자_피자_멕시칸하바네로 피자 크림치즈 (R),293,29.9,14.38,12.46,2.9,610
7054,피자와썹_피자_멕시코리따피자씬(L),402,41.02,16.65,17.1,3.97,100
7055,파파존스_피자_멜로우 콘크림  크루아상,312,31.84,8.62,13.27,3.08,813
7056,파파존스_피자_멜로우 콘크림 (F),262,26.73,8.43,11.14,2.59,100
7057,파파존스_피자_멜로우 콘크림 (L),262,26.73,8.43,11.14,2.59,921
7058,파파존스_피자_멜로우 콘크림 (P),262,26.73,8.43,11.14,2.59,100
7059,파파존스_피자_멜로우 콘크림 골드링 (F),278,28.37,9.68,11.83,2.75,100
7060,파파존스_피자_멜로우 콘크림 골드링 (L),278,28.37,9.68,11.83,2.75,100
7061,파파존스_피자_멜로우 콘크림 골드링 (P),278,28.37,9.68,11.83,2.75,100
7062,파파존스_피자_멜로우 콘크림 골드링 씬,290,29.59,8.84,12.34,2.87,100
7063,파파존스_피자_멜로우 콘크림 스파이시 갈릭 치즈롤 (F),277,28.27,9.79,11.78,2.74,100
7064,파파존스_피자_멜로우 콘크림 스파이시 갈릭 치즈롤 (L),277,28.27,9.79,11.78,2.74,100
