food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
7436,서오릉피자_피자_왕릉고추 불고기 피자 (L),221,22.55,11.03,9.4,2.18,100,4.31
7437,서오릉피자_피자_왕릉고추 불고기 피자 (R),225,22.96,11.41,9.57,2.22,100,4.26
7438,서오릉피자_피자_왕릉불고기 (L),216,22.04,10.35,9.19,2.13,857,5.17
7439,도미노피자_피자_와와웨 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (M),274,23.14,13.99,11.11,2.71,821,3.04
7440,도미노피자_피자_와와웨 스테이크 피자 씬 (L),253,21.29,11.8,13.36,2.5,763,3.9
7441,도미노피자_피자_와와웨 스테이크 피자 씬 (M),229,23.37,10.3,13.09,2.26,502,5.1
7442,도미노피자_피자_와와웨 스테이크 피자 오리지널 (L),235,28.26,11.3,8.5,2.32,1071,2.9
7443,도미노피자_피자_와와웨 스테이크 피자 오리지널 (M),223,25.95,10.5,8.51,2.2,714,3.4
7444,도미노피자_피자_와와웨 스테이크 피자 치즈버스트 나폴리 (L),243,24.8,11.6,13.16,2.4,1135,4.4
7445,도미노피자_피자_와와웨 스테이크 피자 치즈버스트 오리지널 (L),238,22.75,11.4,11.27,2.35,1336,3.9
7446,도미노피자_피자_와와웨 피자 더블치즈 페퍼로니 엣지 (L),245,23.93,11.94,11.13,2.42,1293,2.81
7447,도미노피자_피자_와와웨 피자 더블치즈 페퍼로니 엣지 (M),240,22.08,12.03,11.25,2.37,863,3.52
7448,맘스피자_피자_와우미트피자 (L),269,27.45,13.69,11.44,2.66,834,6.58
7449,맘스피자_피자_와우미트피자 (M),262,26.73,14.63,11.14,2.59,630,6.53
7450,맘스피자_피자_와우미트피자 리치골드크러스트 (L),270,27.55,13.69,11.48,2.67,1034,5.66
7451,맘스피자_피자_와우미트피자 리치골드크러스트 (M),264,26.94,14.5,11.23,2.61,730,5.86
7452,맘스피자_피자_와우미트피자 치즈크러스트 (L),271,27.65,13.69,11.53,2.68,934,5.97
7453,맘스피자_피자_와우미트피자 치즈크러스트 (M),265,27.04,14.53,11.27,2.62,705,5.9
7454,7번가피자_피자_와이키키 피자 골드스윗 (L),268,27.35,13.95,11.4,2.65,1030,3.1
7455,7번가피자_피자_와이키키 피자 골드스윗 (R),266,27.14,13.51,11.31,2.63,738,3.24
7456,7번가피자_피자_와이키키 피자 리코타링 (L),268,27.35,14.41,11.4,2.65,940,2.54
7457,파파존스_피자_올미트 피자 오리지널 (P),254,25.92,13.26,10.8,2.51,100,3.68
7458,파파존스_피자_올미트 피자 오리지널 (R),253,25.82,13.01,10.76,2.5,100,4.11
7459,파파존스_피자_올미트 피자 치즈롤 (F),262,26.73,14.87,11.14,2.59,100,2.86
7460,파파존스_피자_올미트 피자 치즈롤 (L),262,26.73,15.22,11.14,2.59,100,3.04
7461,파파존스_피자_올미트 피자 치즈롤 (P),262,26.73,14.76,11.14,2.59,100,2.84
7462,피자탑_피자_올스타 피자 (L),157,16.02,10.57,6.68,1.55,1253,2.24
7463,피자탑_피자_올포유 피자 (L),147,15.0,7.35,6.25,1.45,1294,5.2
7464,청년피자_피자_와규베스트플래버 피자 (L),237,24.18,14.64,10.08,2.34,1074,2.8
7465,킹스타피자_피자_와규소보로 피자 (L),246,25.1,10.41,10.46,2.43,965,10.64
7466,킹스타피자_피자_와규소보로 피자 (M),240,24.49,11.99,10.21,2.37,689,10.25
7467,도미노피자_피자_와와웨 스테이크 피자 나폴리 (L),240,26.71,10.7,10.02,2.37,887,3.6
7468,도미노피자_피자_와와웨 스테이크 피자 나폴리 (M),222,22.24,10.8,9.92,2.19,594,3.3
7469,도미노피자_피자_와와웨 스테이크 피자 더블치즈 엣지 (L),241,27.48,11.5,9.42,2.38,1253,2.9
7470,도미노피자_피자_와와웨 스테이크 피자 더블치즈 엣지 (M),237,22.7,11.7,11.03,2.34,843,3.6
7471,도미노피자_피자_와와웨 스테이크 피자 슈퍼시드 화이버 버스트 오리지널 (L),278,24.51,13.96,10.62,2.75,1224,4.43
7472,도미노피자_피자_와와웨 스테이크 피자 슈퍼시드 화이버 오리지널 (L),232,27.21,11.5,8.52,2.29,1038,3.7
7473,도미노피자_피자_와와웨 스테이크 피자 슈퍼시드 화이버 오리지널 (M),223,26.97,10.8,8.01,2.2,685,3.0
7474,도미노피자_피자_와와웨 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (L),278,23.41,14.44,11.45,2.75,1235,3.69
7475,파파존스_피자_올미트 스파이시 갈릭 치즈롤 (F),268,27.35,15.29,11.4,2.65,100,2.94
7476,파파존스_피자_올미트 스파이시 갈릭 치즈롤 (L),268,27.35,15.46,11.4,2.65,100,3.09
7477,파파존스_피자_올미트 스파이시 갈릭 치즈롤 (P),268,27.35,15.28,11.4,2.65,100,2.94
7478,파파존스_피자_올미트 씬,283,28.88,14.47,12.04,2.8,100,1.52
7479,파파존스_피자_올미트 치즈롤 (F),262,26.73,14.88,11.14,2.59,100,2.86
7480,파파존스_피자_올미트 치즈롤 (L),262,26.73,15.22,11.14,2.59,100,3.04
7481,파파존스_피자_올미트 치즈롤 (P),262,26.73,14.77,11.14,2.59,100,2.84
7482,파파존스_피자_올미트 크루아상,302,30.82,13.39,12.85,2.98,100,2.88
7483,파파존스_피자_올미트 피자 (F),254,25.92,12.78,10.8,2.51,1067,3.76
7484,파파존스_피자_올미트 피자 (L),254,25.92,13.13,10.8,2.51,793,4.04
7485,파파존스_피자_올미트 피자 (P),253,25.82,13.24,10.76,2.5,1357,3.68
7486,파파존스_피자_올미트 피자 (R),253,25.82,13.01,10.76,2.5,438,4.11
7487,파파존스_피자_올미트 피자 골드링 (F),269,27.45,15.02,11.44,2.66,100,5.78
7488,파파존스_피자_올미트 피자 골드링 (L),269,27.45,14.68,11.44,2.66,100,6.04
7489,파파존스_피자_올미트 피자 골드링 (P),269,27.45,14.96,11.44,2.66,100,5.88
7490,파파존스_피자_올미트 피자 골드링씬 (F),281,28.67,13.46,11.95,2.78,100,4.1
7491,파파존스_피자_올미트 피자 씬 (F),283,28.88,14.47,12.04,2.8,100,1.52
7492,파파존스_피자_올미트 피자 오리지널 (F),253,25.82,12.74,10.76,2.5,100,3.75
7493,파파존스_피자_올미트 피자 오리지널 (L),254,25.92,13.12,10.8,2.51,793,4.04
7494,피자에땅_피자_옥수수 피자 (L),279,28.47,11.21,11.87,2.76,856,4.67
7495,피자알볼로_피자_옥수수 피자 (R),223,22.76,9.23,9.49,2.2,970,7.0
7496,노모어피자_피자_옥수수새우피자(L),225,25.5,11.91,8.36,2.22,1077,4.98
7497,노모어피자_피자_옥수수새우피자(P),225,25.5,11.91,8.36,2.22,438,4.98
7498,노모어피자_피자_옥수수새우피자(R),225,25.5,11.91,8.36,2.22,668,4.98
7499,피자마루_피자_옥수수콘피자 (1인),284,28.98,12.5,12.08,2.81,249,6.43
7500,피자알볼로_피자_옥수수피자,218,22.24,8.99,9.27,2.15,500,6.9
7501,피자알볼로_피자_옥수수피자 (L),224,22.86,9.24,9.53,2.21,970,7.0
7502,피자알볼로_피자_옥수수피자 (R),221,22.55,10.79,9.4,2.18,540,7.0
7503,피자알볼로_피자_옥수수피자 (XL),224,22.86,9.25,9.53,2.21,1080,7.14
7504,피자와썹_피자_온리페퍼로니피자씬(L),413,42.14,18.69,17.57,4.08,100,0.26
7505,파파존스_피자_올미트 (F),253,25.82,12.74,10.76,2.5,100,3.75
7506,파파존스_피자_올미트 (L),254,25.92,13.12,10.8,2.51,793,4.04
7507,파파존스_피자_올미트 (P),253,25.82,13.26,10.76,2.5,100,3.69
7508,파파존스_피자_올미트 (R),253,25.82,13.01,10.76,2.5,438,4.11
7509,파파존스_피자_올미트 골드링 (F),269,27.45,15.02,11.44,2.66,100,5.78
7510,파파존스_피자_올미트 골드링 (L),269,27.45,14.68,11.44,2.66,100,6.05
7511,파파존스_피자_올미트 골드링 (P),269,27.45,14.96,11.44,2.66,100,5.88
7512,파파존스_피자_올미트 골드링 씬,281,28.67,13.46,11.95,2.78,100,4.1
7513,피자마루_피자_골드명란크림새우피자,266,27.14,13.0,11.31,2.63,916,5.18
7514,피자마루_피자_연유피자 (1인),309,31.53,15.64,13.14,3.05,184,3.52
7515,빽보이피자_피자_열탄불고기 피자 (L),234,30.91,13.09,9.95,2.31,877,6.36
7516,빽보이피자_피자_열탄불고기 피자 (R),234,30.92,13.03,9.95,2.31,605,6.32
7517,선명희피자_피자_옛날갈비 피자,252,24.11,14.18,10.72,2.49,1124,5.67
7518,고피자_피자_오리지널 페퍼로니 피자 (L),307,31.33,13.51,13.06,3.03,595,2.7
7519,고피자_피자_오리지널 페퍼로니피자,259,26.43,11.43,11.02,2.56,350,2.86
7520,피자헛_피자_오리지널슈프림 피자 마니아 에어도우 (L),247,25.2,11.8,10.51,2.44,977,2.7
7521,피자헛_피자_오리지널슈프림 피자 마니아 에어도우 (M),203,20.71,9.68,8.63,2.01,566,2.29
7522,피자헛_피자_오리지널슈프림 피자 마니아 파마산엣지 (L),206,21.02,10.0,8.76,2.04,1001,2.48
7523,피자헛_피자_오리지널슈프림 피자 마니아 파마산엣지 (M),207,21.12,10.21,8.81,2.05,580,2.23
7524,빽보이피자_피자_오마이갓페퍼로니 피자 (L),332,28.48,18.61,14.12,3.28,635,2.53
7525,빽보이피자_피자_오마이갓페퍼로니 피자 (R),309,28.95,17.37,13.14,3.05,452,2.11
7526,피자스쿨_피자_오지치즈포테이토 피자,296,35.96,9.36,12.81,2.92,812,3.45
7527,피자스쿨_피자_오지치즈포테이토피자,285,29.08,11.86,12.12,2.82,860,3.45
7528,유로코피자_피자_오지치즈후라이 피자,255,26.02,13.47,10.85,2.52,1160,3.52
7529,고피자_피자_옥수수 크런치 피자,296,30.2,9.64,12.59,2.92,416,4.82
7530,고피자_피자_옥수수 크런치 피자 (L),308,31.43,14.29,13.1,3.04,618,2.6
7531,피자알볼로_피자_옥수수 피자 (L),222,22.65,8.89,9.44,2.19,1080,7.0
7532,피자알볼로_피자_야채피자 (XL),223,22.76,11.92,9.49,2.2,930,4.96
7533,피자헛_피자_얌얌페페로니 피자,331,33.78,15.14,14.08,3.27,428,2.8
7534,오르새피자_피자_양송이더블불고 피자 (L),233,23.78,14.1,9.91,2.3,780,2.56
7535,피자알볼로_피자_어깨 피자 (L),283,28.88,16.67,12.04,2.8,970,3.0
7536,피자알볼로_피자_어깨 피자 (R),277,28.27,15.52,11.78,2.74,640,7.42
7537,피자알볼로_피자_어께피자 (L),278,28.37,15.6,11.83,2.75,994,1.73
7538,피자알볼로_피자_어께피자 (R),277,28.27,15.53,11.78,2.74,640,1.72
7539,피자알볼로_피자_어께피자 (XL),280,28.57,15.04,11.91,2.77,1044,2.01
7540,업텐브로피자_피자_어니언불고기 피자 (L),276,28.16,22.0,11.74,2.73,1201,5.0
7541,비토랩_피자_언더더씨 피자 (L),255,26.02,15.83,10.85,2.52,1110,4.39
7542,비토랩_피자_언더더씨 피자 (R),256,26.12,15.83,10.89,2.53,720,4.33
7543,피자에땅_피자_언양식 매콤 불고기 피자 (L),292,29.8,14.56,12.42,2.89,822,3.88
7544,피자에땅_피자_언양식매콤불고기 (L),295,30.1,16.0,12.55,2.92,802,5.0
7545,피자헛_피자_얼티밋 콤비네이션크래프티드 플래츠 (P),257,26.22,11.96,10.93,2.54,317,3.35
7546,피제이피자_피자_에그머니나 피자 (L),276,28.16,13.27,11.74,2.73,797,7.34
7547,청년피자_피자_에그콘 피자 (L),237,24.18,9.0,10.08,2.34,1277,6.0
7548,노모어피자_피자_에멘탈머쉬룸피자(L),246,25.76,14.08,9.66,2.43,1040,4.23
7549,노모어피자_피자_에멘탈머쉬룸피자(P),246,25.76,14.08,9.66,2.43,400,4.23
7550,노모어피자_피자_에멘탈머쉬룸피자(R),246,25.76,14.08,9.66,2.43,670,4.23
7551,피자플래넷_피자_야채 피자 (L),202,20.61,2.29,8.59,2.0,985,2.48
7552,피자애_피자_야채 피자 (L),322,32.86,6.59,13.7,3.18,680,3.53
7553,킹스타피자_피자_야채 피자 (M),213,21.73,12.62,9.06,2.1,526,4.73
7554,피자알볼로_피자_야채 피자 (R),223,22.76,12.31,9.49,2.2,520,4.62
7555,봉수아피자_피자_야채 피자 (XL),218,22.24,14.84,9.27,2.15,1010,1.11
7556,난타5000피자_피자_야채 피자 (XL),272,27.76,16.77,11.57,2.69,1004,4.19
7557,피자헛_피자_야채 피자 리치골드 (M),238,24.29,11.09,10.12,2.35,603,4.75
7558,피자헛_피자_야채 피자 리치골드(L),243,24.8,11.04,10.34,2.4,1080,4.07
7559,봉수아피자_피자_야채(R),164,16.73,11.17,6.98,1.62,667,2.88
7560,봉수아피자_피자_야채(XL),219,22.35,14.84,9.32,2.16,1010,1.11
7561,피자스쿨_피자_야채퀘사디아 피자,249,31.16,13.07,8.04,2.46,797,4.02
7562,피자스쿨_피자_야채퀘사디아피자,232,23.67,11.3,9.87,2.29,797,4.02
7563,피자파는집_피자_야채킹 피자 밀도우 (L),108,11.02,5.38,4.59,1.07,870,0.97
7564,피자파는집_피자_야채킹 피자 밀도우 (R),72,7.35,3.57,3.06,0.71,560,0.64
7565,피자파는집_피자_야채킹 피자 씬도우 (L),108,11.02,5.37,4.59,1.07,660,0.98
7566,피자파는집_피자_야채킹 피자 씬도우 (R),72,7.35,3.58,3.06,0.71,460,0.65
7567,선명희피자_피자_야채피자,230,23.47,12.71,9.78,2.27,940,4.24
7568,피자알볼로_피자_야채피자 (L),223,22.76,11.84,9.49,2.2,740,4.83
7569,피자알볼로_피자_야채피자 (R),223,22.76,11.76,9.49,2.2,414,4.62
7570,서오릉피자_피자_알로하크림새우 씬 (R),245,25.0,10.98,10.42,2.42,495,3.66
7571,서오릉피자_피자_알로하크림새우 피자 씬 (L),271,27.65,10.8,11.53,2.68,100,3.7
7572,서오릉피자_피자_알로하크림새우 피자 씬 (R),270,27.55,11.15,11.48,2.67,100,3.44
7573,비토랩_피자_알바의실수 피자 (L),253,25.82,15.38,10.76,2.5,1140,1.47
7574,비토랩_피자_알바의실수 피자 (R),253,25.82,15.29,10.76,2.5,940,1.46
7575,유로코피자_피자_앵거스 비프 랍스타 피자,231,23.57,13.12,9.83,2.28,997,5.05
7576,피자플래넷_피자_야무진4자매 피자 (L),238,24.29,4.74,10.12,2.35,936,3.37
7577,서오릉피자_피자_야심반반 (L),227,23.16,9.92,9.66,2.24,964,3.82
7578,서오릉피자_피자_야심반반 (R),230,23.47,10.91,9.78,2.27,605,3.64
7579,서오릉피자_피자_야심반반 피자 (L),245,25.0,10.98,10.42,2.42,100,4.24
7580,서오릉피자_피자_야심반반 피자 (R),247,25.2,11.19,10.51,2.44,100,4.25
7581,선명희피자_피자_야채 피자,230,28.81,12.71,9.78,2.27,940,4.24
7582,또래오래_피자_야채 피자,172,17.55,7.29,7.32,1.7,100,3.29
7583,오구쌀피자_피자_야채 피자 (L),223,22.76,11.52,9.49,2.2,658,6.06
7584,청년피자_피자_야채 피자 (L),278,28.37,13.19,11.83,2.75,800,2.58
7585,킹스타피자_피자_야채 피자 (L),208,21.22,10.86,8.85,2.06,735,5.06
7586,피자알볼로_피자_야채 피자 (L),218,22.24,11.54,9.27,2.15,930,4.83
7587,피제이피자_피자_야채 피자 (L),256,28.77,12.91,6.93,2.53,920,6.05
7588,난타5000피자_피자_야채 피자 (L),281,35.76,14.5,8.87,2.78,502,4.0
7589,피자마루_피자_골드레드콘피자,243,24.8,12.19,10.34,2.4,1004,4.68
7590,피굽남피자_피자_알고구마 피자 (L),259,26.43,9.25,11.02,2.56,823,9.71
7591,피자헛_피자_알로아 하와이 피자 오리지널 (L),255,26.02,11.29,10.85,2.52,814,6.34
7592,피자헛_피자_알로아 하와이 피자 오리지널 (M),260,26.53,11.87,11.06,2.57,466,6.13
7593,피자헛_피자_알로아 하와이 피자 오리지널 파마산 치즈 (L),261,26.63,11.92,11.1,2.58,836,6.15
7594,피자헛_피자_알로아 하와이 피자 오리지널 파마산 치즈 (M),265,27.04,12.5,11.27,2.62,480,5.94
7595,피자헛_피자_알로하 하와이 피자 씬 (L),283,28.88,12.05,12.04,2.8,531,8.48
7596,피자헛_피자_알로하 하와이 피자 팬 (L),283,28.88,10.19,12.04,2.8,869,6.02
7597,피자헛_피자_알로하 하와이리치골드 (L),243,24.8,10.35,10.34,2.4,1153,5.76
7598,피자헛_피자_알로하 하와이리치골드 (M),251,25.61,10.92,10.68,2.48,717,6.05
7599,피자헛_피자_알로하 하와이씬 (L),260,26.53,10.76,11.06,2.57,525,8.02
7600,피자헛_피자_알로하 하와이오리지널 (L),234,23.88,10.36,9.95,2.31,782,6.1
7601,피자헛_피자_알로하 하와이오리지널 (M),241,24.59,10.79,10.25,2.38,492,5.55
7602,피자헛_피자_알로하 하와이치즈크러스트 (L),240,24.49,10.97,10.21,2.37,994,4.68
7603,피자헛_피자_알로하 하와이치즈크러스트 (M),250,25.51,11.9,10.63,2.47,602,4.5
7604,피자헛_피자_알로하 하와이치즈크러스트 골드 (L),246,25.1,11.49,10.46,2.43,1026,4.53
7605,피자헛_피자_알로하 하와이치즈크러스트 골드 (M),255,26.02,12.43,10.85,2.52,620,4.37
7606,피자헛_피자_알로하 하와이팬 (L),271,27.65,9.44,11.53,2.68,863,5.7
7607,서오릉피자_피자_알로하크림새우 씬 (L),243,24.8,10.42,10.34,2.4,766,3.13
7608,파파존스_피자_아이리쉬 포테이토 피자 골드링씬 (F),269,27.45,10.23,11.44,2.66,1017,3.93
7609,파파존스_피자_아이리쉬 포테이토 피자 씬 (F),263,26.84,9.61,11.19,2.6,833,1.92
7610,파파존스_피자_아이리쉬 포테이토 피자 오리지널 (F),241,24.59,9.64,10.25,2.38,100,3.71
7611,파파존스_피자_아이리쉬 포테이토 피자 오리지널 (L),241,24.59,8.97,10.25,2.38,802,2.99
7612,파파존스_피자_아이리쉬 포테이토 피자 오리지널 (P),241,24.59,9.48,10.25,2.38,100,3.64
7613,파파존스_피자_아이리쉬 포테이토 피자 오리지널 (R),242,24.69,9.47,10.29,2.39,100,3.38
7614,파파존스_피자_아이리쉬 포테이토 피자 치즈롤 (F),245,25.0,10.75,10.42,2.42,100,2.26
7615,파파존스_피자_아이리쉬 포테이토 피자 치즈롤 (L),245,25.0,10.85,10.42,2.42,958,2.5
7616,파파존스_피자_아이리쉬 포테이토 피자 치즈롤 (P),245,25.0,10.67,10.42,2.42,100,2.25
7617,파파존스_피자_아이리쉬포테이토 (R),241,24.59,9.46,10.25,2.38,443,3.38
7618,피자스쿨_피자_아이리쉬포테이토 피자,234,34.58,9.66,6.25,2.31,705,3.98
7619,파파존스_피자_아이리쉬포테이토 피자 (F),241,24.59,9.63,10.25,2.38,1079,3.7
7620,파파존스_피자_아이리쉬포테이토 피자 (L),242,24.69,9.0,10.29,2.39,802,3.0
7621,파파존스_피자_아이리쉬포테이토 피자 (P),242,24.69,9.49,10.29,2.39,1372,3.65
7622,파파존스_피자_아이리쉬포테이토 피자 (R),241,24.59,9.46,10.25,2.38,443,3.38
7623,피자스쿨_피자_아이리쉬포테이토피자,233,23.78,9.51,9.91,2.3,704,3.98
7624,피자는치즈빨_피자_안녕하새우 피자 (L),248,25.31,13.95,10.55,2.45,1032,4.65
7625,피자는치즈빨_피자_안녕하새우 피자 (M),250,25.51,14.55,10.63,2.47,660,5.45
7626,파파존스_피자_아이리쉬 포테이토 (F),241,24.59,9.64,10.25,2.38,100,3.71
7627,파파존스_피자_아이리쉬 포테이토 (L),241,24.59,8.97,10.25,2.38,802,2.99
7628,파파존스_피자_아이리쉬 포테이토 (P),241,24.59,9.48,10.25,2.38,100,3.65
7629,파파존스_피자_아이리쉬 포테이토 골드링 (F),269,27.45,9.71,11.44,2.66,100,5.14
7630,파파존스_피자_아이리쉬 포테이토 골드링 (L),269,27.45,9.99,11.44,2.66,881,5.45
7631,파파존스_피자_아이리쉬 포테이토 골드링 (P),269,27.45,9.51,11.44,2.66,100,5.28
7632,파파존스_피자_아이리쉬 포테이토 골드링 씬,269,27.45,10.23,11.44,2.66,1017,3.93
7633,파파존스_피자_아이리쉬 포테이토 스파이시 갈릭 치즈롤 (F),255,26.02,11.05,10.85,2.52,100,2.91
7634,파파존스_피자_아이리쉬 포테이토 스파이시 갈릭 치즈롤 (L),255,26.02,10.58,10.85,2.52,1058,3.02
7635,파파존스_피자_아이리쉬 포테이토 스파이시 갈릭 치즈롤 (P),255,26.02,11.03,10.85,2.52,100,2.9
7636,파파존스_피자_아이리쉬 포테이토 씬,263,26.84,9.61,11.19,2.6,833,1.92
7637,파파존스_피자_아이리쉬 포테이토 치즈롤 (F),245,25.0,10.75,10.42,2.42,100,2.26
7638,파파존스_피자_아이리쉬 포테이토 치즈롤 (L),245,25.0,10.85,10.42,2.42,958,2.5
7639,파파존스_피자_아이리쉬 포테이토 치즈롤 (P),245,25.0,10.67,10.42,2.42,100,2.25
7640,파파존스_피자_아이리쉬 포테이토 크루아상,287,29.29,9.57,12.21,2.84,100,2.53
7641,파파존스_피자_아이리쉬 포테이토 피자 골드링 (F),269,27.45,9.71,11.44,2.66,100,5.14
7642,파파존스_피자_아이리쉬 포테이토 피자 골드링 (L),269,27.45,9.99,11.44,2.66,881,5.45
7643,파파존스_피자_아이리쉬 포테이토 피자 골드링 (P),269,27.45,9.51,11.44,2.66,100,5.28
